BRD-A30774155-001-01-2	C[C@@H](N1CCC(=C)CC1)C(O)(Cn1cncn1)c1ccc(F)cc1F	NFEZZTICAUWDHU-IKJXHCRLSA-N	InChI=1S/C18H22F2N4O/c1-13-5-7-23(8-6-13)14(2)18(25,10-24-12-21-11-22-24)16-4-3-15(19)9-17(16)20/h3-4,9,11-12,14,25H,1,5-8,10H2,2H3/t14-,18?/m1/s1
BRD-A31362467-065-01-3	NCCCC(N)CC(=O)NCC1NC(=O)C(CO)NC(=O)C(N)CNC(=O)C(NC(=O)\C(NC1=O)=C/NC(N)=O)C1CCNC(=N)N1	JNIIDKODPGHQSS-OQLLNIDSSA-N	InChI=1S/C25H44N14O8/c26-4-1-2-11(27)6-17(41)32-8-14-20(43)35-15(9-34-25(30)47)21(44)39-18(13-3-5-31-24(29)38-13)23(46)33-7-12(28)19(42)37-16(10-40)22(45)36-14/h9,11-14,16,18,40H,1-8,10,26-28H2,(H,32,41)(H,33,46)(H,35,43)(H,36,45)(H,37,42)(H,39,44)(H3,29,31,38)(H3,30,34,47)/b15-9+
BRD-A33352494-316-01-6	CNC(CC(C)C)C(=O)NC1C(O)c2ccc(Oc3cc4cc(Oc5ccc(cc5Cl)C(OC5CC(C)(N)C(O)C(C)O5)C5NC(=O)C(NC(=O)C4NC(=O)C(CC(N)=O)NC1=O)c1ccc(O)c(c1)-c1c(O)cc(O)cc1C(NC5=O)C(O)=O)c3OC1OC(CO)C(O)C(O)C1OC1CC(C)(NCc3ccc(cc3)-c3ccc(Cl)cc3)C(O)C(C)O1)c(Cl)c2	VHFGEBVPHAGQPI-UHFFFAOYSA-N	InChI=1S/C86H97Cl3N10O26/c1-35(2)22-51(92-7)77(110)98-67-69(105)42-15-20-55(49(88)24-42)120-57-26-44-27-58(73(57)125-84-74(71(107)70(106)59(34-100)122-84)124-62-32-86(6,76(109)37(4)119-62)93-33-38-8-10-39(11-9-38)40-12-17-45(87)18-13-40)121-56-21-16-43(25-50(56)89)72(123-61-31-85(5,91)75(108)36(3)118-61)68-82(115)97-66(83(116)117)48-28-46(101)29-54(103)63(48)47-23-41(14-19-53(47)102)64(79(112)99-68)96-80(113)65(44)95-78(111)52(30-60(90)104)94-81(67)114/h8-21,23-29,35-37,51-52,59,61-62,64-72,74-76,84,92-93,100-103,105-109H,22,30-34,91H2,1-7H3,(H2,90,104)(H,94,114)(H,95,111)(H,96,113)(H,97,115)(H,98,110)(H,99,112)(H,116,117)
BRD-A33479817-003-03-7	CC(CC(c1ccccc1)c1ccccc1)NC(C)(C)C	UISARWKNNNHPGI-UHFFFAOYSA-N	InChI=1S/C20H27N/c1-16(21-20(2,3)4)15-19(17-11-7-5-8-12-17)18-13-9-6-10-14-18/h5-14,16,19,21H,15H2,1-4H3
BRD-A33894669-065-01-9	OC(CNCCCCCCNCC(O)c1ccc(O)c(O)c1)c1ccc(O)c(O)c1	OXLZNBCNGJWPRV-UHFFFAOYSA-N	InChI=1S/C22H32N2O6/c25-17-7-5-15(11-19(17)27)21(29)13-23-9-3-1-2-4-10-24-14-22(30)16-6-8-18(26)20(28)12-16/h5-8,11-12,21-30H,1-4,9-10,13-14H2
BRD-A34603619-001-01-9	COc1ccc2n(C(=O)c3ccc(Cl)cc3)c(C)c(CC(=O)OCC(C(O)=O)c3ccccc3)c2c1	UCCJWNPWWPJKGL-UHFFFAOYSA-N	InChI=1S/C28H24ClNO6/c1-17-22(15-26(31)36-16-24(28(33)34)18-6-4-3-5-7-18)23-14-21(35-2)12-13-25(23)30(17)27(32)19-8-10-20(29)11-9-19/h3-14,24H,15-16H2,1-2H3,(H,33,34)
BRD-A34788695-003-10-2	CN(C)[C@H]1[C@@H]2C[C@H]3C(C(=O)c4c(O)cccc4[C@@]3(C)O)C(=O)[C@]2(O)C(=O)C(C(N)=O)C1=O	MUHBBHLZPHKTTR-GWFFGYACSA-N	InChI=1S/C22H24N2O8/c1-21(31)8-5-4-6-11(25)12(8)16(26)13-9(21)7-10-15(24(2)3)17(27)14(20(23)30)19(29)22(10,32)18(13)28/h4-6,9-10,13-15,25,31-32H,7H2,1-3H3,(H2,23,30)/t9-,10-,13?,14?,15-,21+,22-/m0/s1
BRD-A35667010-001-01-8	CNC(C)CC1CCCCC1	JCRIVQIOJSSCQD-UHFFFAOYSA-N	InChI=1S/C10H21N/c1-9(11-2)8-10-6-4-3-5-7-10/h9-11H,3-8H2,1-2H3
BRD-A38706605-001-01-2	CCC(=O)OC1CCC2C3CCC4CC(=O)C(C)CC4(C)C3CCC12C	NOTIQUSPUUHHEH-UHFFFAOYSA-N	InChI=1S/C23H36O3/c1-5-21(25)26-20-9-8-17-16-7-6-15-12-19(24)14(2)13-23(15,4)18(16)10-11-22(17,20)3/h14-18,20H,5-13H2,1-4H3
BRD-A40302156-001-01-9	CC(=O)NC1C(=O)Nc2ccccc2C(=N1)c1ccccc1	MMXSDWJOQSEPSM-UHFFFAOYSA-N	InChI=1S/C17H15N3O2/c1-11(21)18-16-17(22)19-14-10-6-5-9-13(14)15(20-16)12-7-3-2-4-8-12/h2-10,16H,1H3,(H,18,21)(H,19,22)
BRD-A40546373-001-01-8	Cc1ncc(n1CC(O)CN1CCOCC1)[N+]([O-])=O	GAZGHCHCYRSPIV-UHFFFAOYSA-N	InChI=1S/C11H18N4O4/c1-9-12-6-11(15(17)18)14(9)8-10(16)7-13-2-4-19-5-3-13/h6,10,16H,2-5,7-8H2,1H3
BRD-A41698174-003-12-0	CCOC(=O)OC(C)OC(=O)[C@@H]1N2[C@H](SC1(C)C)[C@H](NC(=O)[C@H](N)c1ccccc1)C2=O	PFOLLRNADZZWEX-FFGRCDKISA-N	InChI=1S/C21H27N3O7S/c1-5-29-20(28)31-11(2)30-19(27)15-21(3,4)32-18-14(17(26)24(15)18)23-16(25)13(22)12-9-7-6-8-10-12/h6-11,13-15,18H,5,22H2,1-4H3,(H,23,25)/t11?,13-,14-,15+,18-/m1/s1
BRD-A42423104-001-01-4	CC(COc1ccccc1Cc1ccccc1)N1CCCCC1	JTUQXGZRVLWBCR-UHFFFAOYSA-N	InChI=1S/C21H27NO/c1-18(22-14-8-3-9-15-22)17-23-21-13-7-6-12-20(21)16-19-10-4-2-5-11-19/h2,4-7,10-13,18H,3,8-9,14-17H2,1H3
BRD-A42881122-001-01-1	CC(CN(C)C)CN1c2ccccc2Sc2ccc(cc12)C#N	SLFGIOIONGJGRT-UHFFFAOYSA-N	InChI=1S/C19H21N3S/c1-14(12-21(2)3)13-22-16-6-4-5-7-18(16)23-19-9-8-15(11-20)10-17(19)22/h4-10,14H,12-13H2,1-3H3
BRD-A44181516-001-01-8	CCC(O)(c1ccccc1)c1cccc(c1)C(F)(F)F	DVASNQYQOZHAJN-UHFFFAOYSA-N	InChI=1S/C16H15F3O/c1-2-15(20,12-7-4-3-5-8-12)13-9-6-10-14(11-13)16(17,18)19/h3-11,20H,2H2,1H3
BRD-A44188509-001-01-2	Clc1ccc(o1)C(=O)N1CC2CNCC2C1	GTUIQNHJSXQMKW-UHFFFAOYSA-N	InChI=1S/C11H13ClN2O2/c12-10-2-1-9(16-10)11(15)14-5-7-3-13-4-8(7)6-14/h1-2,7-8,13H,3-6H2
BRD-A44511856-001-01-4	CC(C)=CCCC(C)(O)[C@H]1CC[C@]2(C)[C@@H]1[C@H](O)C[C@@H]1[C@@]3(C)CC[C@H](O[C@@H]4O[C@H](CO)[C@@H](O)[C@H](O)[C@H]4O[C@@H]4O[C@H](CO)[C@@H](O)[C@H](O)[C@H]4O)C(C)(C)[C@@H]3CC[C@@]21C	RWXIFXNRCLMQCD-QIRRTGJGSA-N	InChI=1S/C42H72O13/c1-21(2)10-9-14-42(8,51)22-11-16-41(7)29(22)23(45)18-27-39(5)15-13-28(38(3,4)26(39)12-17-40(27,41)6)54-37-35(33(49)31(47)25(20-44)53-37)55-36-34(50)32(48)30(46)24(19-43)52-36/h10,22-37,43-51H,9,11-20H2,1-8H3/t22-,23+,24+,25+,26-,27+,28-,29-,30+,31+,32-,33-,34+,35+,36-,37-,39-,40+,41+,42?/m0/s1
BRD-A44971162-001-02-7	C[C@@H](Cn1ccc(n1)-c1ccc(C#N)c(Cl)c1)NC(=O)c1cc([nH]n1)C(C)O	BLIJXOOIHRSQRB-PXYINDEMSA-N	InChI=1S/C19H19ClN6O2/c1-11(22-19(28)18-8-17(12(2)27)23-24-18)10-26-6-5-16(25-26)13-3-4-14(9-21)15(20)7-13/h3-8,11-12,27H,10H2,1-2H3,(H,22,28)(H,23,24)/t11-,12?/m0/s1
BRD-A46335897-003-27-8	CC(CN1c2ccccc2Sc2ccccc12)N(C)C	PWWVAXIEGOYWEE-UHFFFAOYSA-N	InChI=1S/C17H20N2S/c1-13(18(2)3)12-19-14-8-4-6-10-16(14)20-17-11-7-5-9-15(17)19/h4-11,13H,12H2,1-3H3
BRD-A48376327-003-01-5	CCC(C\C=C\c1ccccc1)(N(C)CC1CC1)c1ccccc1	VCZSWYIFCKGTJI-JLHYYAGUSA-N	InChI=1S/C23H29N/c1-3-23(22-14-8-5-9-15-22,24(2)19-21-16-17-21)18-10-13-20-11-6-4-7-12-20/h4-15,21H,3,16-19H2,1-2H3/b13-10+
BRD-A48420483-001-02-3	Cc1ccc(Cl)c(OCC(O)CNC(C)(C)C)c1	HQIRNZOQPUAHHV-UHFFFAOYSA-N	InChI=1S/C14H22ClNO2/c1-10-5-6-12(15)13(7-10)18-9-11(17)8-16-14(2,3)4/h5-7,11,16-17H,8-9H2,1-4H3
BRD-A48938994-001-14-1	CCCCCCCC(=O)OCC(O)CO	GHBFNMLVSPCDGN-UHFFFAOYSA-N	InChI=1S/C11H22O4/c1-2-3-4-5-6-7-11(14)15-9-10(13)8-12/h10,12-13H,2-9H2,1H3
BRD-A50675490-001-01-0	CC(C)NCC(O)COc1cccc2[nH]c3ccccc3c12	BQXQGZPYHWWCEB-UHFFFAOYSA-N	InChI=1S/C18H22N2O2/c1-12(2)19-10-13(21)11-22-17-9-5-8-16-18(17)14-6-3-4-7-15(14)20-16/h3-9,12-13,19-21H,10-11H2,1-2H3
BRD-A53077924-001-01-2	CN1c2ccccc2C(NCCCCCCC(O)=O)c2ccc(Cl)cc2S1(=O)=O	JICJBGPOMZQUBB-UHFFFAOYSA-N	InChI=1S/C21H25ClN2O4S/c1-24-18-9-6-5-8-16(18)21(23-13-7-3-2-4-10-20(25)26)17-12-11-15(22)14-19(17)29(24,27)28/h5-6,8-9,11-12,14,21,23H,2-4,7,10,13H2,1H3,(H,25,26)
BRD-A55416093-001-06-4	CC(=O)O[C@H]1[C@@H](O)C2C(C)(C)CC[C@H](O)[C@]2(C)[C@@]2(O)C(=O)C[C@@](C)(O[C@]12C)C=C	OHCQJHSOBUTRHG-VDCUXWMXSA-N	InChI=1S/C22H34O7/c1-8-19(5)11-14(25)22(27)20(6)13(24)9-10-18(3,4)16(20)15(26)17(28-12(2)23)21(22,7)29-19/h8,13,15-17,24,26-27H,1,9-11H2,2-7H3/t13-,15-,16?,17-,19-,20-,21+,22-/m0/s1
BRD-A56241705-003-01-2	COc1cc(CC2NCCc3cc(O)c(O)cc23)cc(OC)c1OC	RGVPOXRFEPSFGH-UHFFFAOYSA-N	InChI=1S/C19H23NO5/c1-23-17-7-11(8-18(24-2)19(17)25-3)6-14-13-10-16(22)15(21)9-12(13)4-5-20-14/h7-10,14,20-22H,4-6H2,1-3H3
BRD-A56613951-004-01-1	CCC(C)C(C(=O)OCC[N+](C)(CC)CC)c1ccccc1	UPPMZCXMQRVMME-UHFFFAOYSA-N	InChI=1S/C19H32NO2/c1-6-16(4)18(17-12-10-9-11-13-17)19(21)22-15-14-20(5,7-2)8-3/h9-13,16,18H,6-8,14-15H2,1-5H3/q+1
BRD-A56892734-001-09-4	COc1ccc2n([Mg]n3c(nc4cc(OC)ccc34)S(=O)Cc3ncc(C)c(OC)c3C)c(nc2c1)S(=O)Cc1ncc(C)c(OC)c1C		
BRD-A58947127-001-01-6	CC(Nc1ncnc2nc[nH]c12)c1cc2ccc(F)cc2nc1-c1ccccn1	KWRYMZHCQIOOEB-UHFFFAOYSA-N	InChI=1S/C21H16FN7/c1-12(28-21-19-20(25-10-24-19)26-11-27-21)15-8-13-5-6-14(22)9-17(13)29-18(15)16-4-2-3-7-23-16/h2-12H,1H3,(H2,24,25,26,27,28)
BRD-A59378440-001-01-3	CCCCC1OC(=O)c2ccccc12	HJXMNVQARNZTEE-UHFFFAOYSA-N	InChI=1S/C12H14O2/c1-2-3-8-11-9-6-4-5-7-10(9)12(13)14-11/h4-7,11H,2-3,8H2,1H3
BRD-A59825838-326-01-4	CCN[C@@H]1C[C@H](N)[C@@H](O[C@H]2OC(CN)=CC[C@H]2N)[C@H](O)[C@H]1OC1OC[C@](C)(O)[C@H](NC)[C@H]1O	CIDUJQMULVCIBT-OHMMYJSPSA-N	InChI=1S/C21H41N5O7/c1-4-26-13-7-12(24)16(32-19-11(23)6-5-10(8-22)31-19)14(27)17(13)33-20-15(28)18(25-3)21(2,29)9-30-20/h5,11-20,25-29H,4,6-9,22-24H2,1-3H3/t11-,12+,13-,14+,15-,16-,17+,18-,19-,20?,21+/m1/s1
BRD-A59961917-001-01-0	CC(C)CC1NC(=O)C(NC(=O)C2CCCN2C(=O)C(CC(O)=O)NC(=O)C(Cc2c[nH]c3ccccc23)NC1=O)C(C)C	VYCMAAOURFJIHD-UHFFFAOYSA-N	InChI=1S/C31H42N6O7/c1-16(2)12-21-27(40)33-22(13-18-15-32-20-9-6-5-8-19(18)20)28(41)35-23(14-25(38)39)31(44)37-11-7-10-24(37)29(42)36-26(17(3)4)30(43)34-21/h5-6,8-9,15-17,21-24,26,32H,7,10-14H2,1-4H3,(H,33,40)(H,34,43)(H,35,41)(H,36,42)(H,38,39)
BRD-A60498477-001-01-2	Cc1ccccc1OCC(O)CNCCOc1ccc(cc1)C(N)=O	SKQDKFOTIPJUSV-UHFFFAOYSA-N	InChI=1S/C19H24N2O4/c1-14-4-2-3-5-18(14)25-13-16(22)12-21-10-11-24-17-8-6-15(7-9-17)19(20)23/h2-9,16,21-22H,10-13H2,1H3,(H2,20,23)
BRD-A61633223-001-02-8	CC1Sc2c(C(O)=O)c(=O)c3cc(F)c(cc3n12)N1CCNCC1	SUXQDLLXIBLQHW-UHFFFAOYSA-N	InChI=1S/C16H16FN3O3S/c1-8-20-11-7-12(19-4-2-18-3-5-19)10(17)6-9(11)14(21)13(16(22)23)15(20)24-8/h6-8,18H,2-5H2,1H3,(H,22,23)
BRD-A62197763-001-01-1	COc1ccccc1N1CCN(CC(O)COc2cc(OC)c(OC)c(OC)c2)CC1	KSQCNASWXSCJTD-UHFFFAOYSA-N	InChI=1S/C23H32N2O6/c1-27-20-8-6-5-7-19(20)25-11-9-24(10-12-25)15-17(26)16-31-18-13-21(28-2)23(30-4)22(14-18)29-3/h5-8,13-14,17,26H,9-12,15-16H2,1-4H3
BRD-A63431791-001-01-9	CC(C)(C)C(=O)OCOC(=O)C1N2C(CC2=O)S(=O)(=O)C1(C)C	OHPVYKXTRACOSQ-UHFFFAOYSA-N	InChI=1S/C14H21NO7S/c1-13(2,3)12(18)22-7-21-11(17)10-14(4,5)23(19,20)9-6-8(16)15(9)10/h9-10H,6-7H2,1-5H3
BRD-A64173453-015-02-3	CC(O)C(CO)NC(=O)C1CSSCC(NC(=O)C(N)Cc2ccccc2)C(=O)NC(Cc2ccccc2)C(=O)NC(Cc2c[nH]c3ccccc23)C(=O)NC(CCCCN)C(=O)NC(C(C)O)C(=O)N1	DEQANNDTNATYII-UHFFFAOYSA-N	InChI=1S/C49H66N10O10S2/c1-28(61)39(25-60)56-48(68)41-27-71-70-26-40(57-43(63)34(51)21-30-13-5-3-6-14-30)47(67)54-37(22-31-15-7-4-8-16-31)45(65)55-38(23-32-24-52-35-18-10-9-17-33(32)35)46(66)53-36(19-11-12-20-50)44(64)59-42(29(2)62)49(69)58-41/h3-10,13-18,24,28-29,34,36-42,52,60-62H,11-12,19-23,25-27,50-51H2,1-2H3,(H,53,66)(H,54,67)(H,55,65)(H,56,68)(H,57,63)(H,58,69)(H,59,64)
BRD-A65562236-001-01-2	CC1C2C(CC3C4CC=C5CC(CCC5(C)C4CCC23C)OC2OC(CO)C(OC3OC(C)C(O)C(O)C3O)C(O)C2OC2OC(C)C(O)C(O)C2O)OC11CCC(C)CN1	MBWUSSKCCUMJHO-UHFFFAOYSA-N	InChI=1S/C45H73NO15/c1-19-9-14-45(46-17-19)20(2)30-28(61-45)16-27-25-8-7-23-15-24(10-12-43(23,5)26(25)11-13-44(27,30)6)57-42-39(60-41-36(53)34(51)32(49)22(4)56-41)37(54)38(29(18-47)58-42)59-40-35(52)33(50)31(48)21(3)55-40/h7,19-22,24-42,46-54H,8-18H2,1-6H3
BRD-A65683612-001-07-7	NC(=O)CN1CC(CC1=O)c1ccccc1	LYONXVJRBWWGQO-UHFFFAOYSA-N	InChI=1S/C12H14N2O2/c13-11(15)8-14-7-10(6-12(14)16)9-4-2-1-3-5-9/h1-5,10H,6-8H2,(H2,13,15)
