D00018	[C@H]1(C(=C(C(=O)O1)O)O)[C@H](CO)O		
D00019	[C@@H](C(=O)O)(CCSC)N	FFEARJCKVFRZRR-BYPYZUCNSA-N	InChI=1S/C5H11NO2S/c1-9-3-2-4(6)5(7)8/h4H,2-3,6H2,1H3,(H,7,8)/t4-/m0/s1
D00020	c12c(C[C@H](N)C(=O)O)c[nH]c1cccc2	QIVBCDIJIAJPQS-VIFPVBQESA-N	InChI=1S/C11H12N2O2/c12-9(11(14)15)5-7-6-13-10-4-2-1-3-8(7)10/h1-4,6,9,13H,5,12H2,(H,14,15)/t9-/m0/s1
D00021	c1(ccccc1)C[C@@H](C(=O)O)N	COLNVLDHVKWLRT-QMMMGPOBSA-N	InChI=1S/C9H11NO2/c10-8(9(11)12)6-7-4-2-1-3-5-7/h1-5,8H,6,10H2,(H,11,12)/t8-/m0/s1
D00022	c1(ccc(cc1)O)C[C@@H](C(=O)O)N	OUYCCCASQSFEME-QMMMGPOBSA-N	InChI=1S/C9H11NO3/c10-8(9(12)13)5-6-1-3-7(11)4-2-6/h1-4,8,11H,5,10H2,(H,12,13)/t8-/m0/s1
D00023	C(=O)(N)N	XSQUKJJJFZCRTK-UHFFFAOYSA-N	InChI=1S/CH4N2O/c2-1(3)4/h(H4,2,3,4)
D00024	[S]	NINIDFKCEFEMDL-UHFFFAOYSA-N	InChI=1S/S
D00025	[C@]1(O[C@H]2O[C@@H]([C@H]([C@@H]([C@H]2O)O)O)CO)(O[C@@H]([C@H]([C@@H]1O)O)CO)CO	CZMRCDWAGMRECN-UGDNZRGBSA-N	InChI=1S/C12H22O11/c13-1-4-6(16)8(18)9(19)11(21-4)23-12(3-15)10(20)7(17)5(2-14)22-12/h4-11,13-20H,1-3H2/t4-,5-,6-,7-,8+,9-,10+,11-,12+/m1/s1
D00026	[C@@H](C(=O)O)(CS)N	XUJNEKJLAYXESH-REOHCLBHSA-N	InChI=1S/C3H7NO2S/c4-2(1-7)3(5)6/h2,7H,1,4H2,(H,5,6)/t2-/m0/s1
D00027	[nH]1c(=O)cc[nH]c1=O	ISAKRJDGNUQOIC-UHFFFAOYSA-N	InChI=1S/C4H4N2O2/c7-3-1-2-5-4(8)6-3/h1-2H,(H2,5,6,7,8)
D00028	OCC(CO)O		
D00029	[C@H]12[C@@H](NC(=O)N2)CS[C@H]1CCCCC(=O)O	YBJHBAHKTGYVGT-ZKWXMUAHSA-N	InChI=1S/C10H16N2O3S/c13-8(14)4-2-1-3-7-9-6(5-16-7)11-10(15)12-9/h6-7,9H,1-5H2,(H,13,14)(H2,11,12,15)/t6-,7-,9-/m0/s1
D00030	OC(=O)[C@H](CC(C)C)N	ROHFNLRQFUQHCH-YFKPBYRVSA-N	InChI=1S/C6H13NO2/c1-4(2)3-5(7)6(8)9/h4-5H,3,7H2,1-2H3,(H,8,9)/t5-/m0/s1
D00031	OC(=O)[C@H](CCC(=O)N[C@H](C(=O)NCC(=O)O)CSSC[C@@H](C(=O)NCC(=O)O)NC(=O)CC[C@@H](C(=O)O)N)N	YPZRWBKMTBYPTK-BJDJZHNGSA-N	InChI=1S/C20H32N6O12S2/c21-9(19(35)36)1-3-13(27)25-11(17(33)23-5-15(29)30)7-39-40-8-12(18(34)24-6-16(31)32)26-14(28)4-2-10(22)20(37)38/h9-12H,1-8,21-22H2,(H,23,33)(H,24,34)(H,25,27)(H,26,28)(H,29,30)(H,31,32)(H,35,36)(H,37,38)/t9-,10-,11-,12-/m0/s1
D00032	c1nc(c[nH]1)C[C@@H](C(=O)O)N	HNDVDQJCIGZPNO-YFKPBYRVSA-N	InChI=1S/C6H9N3O2/c7-5(6(10)11)1-4-2-8-3-9-4/h2-3,5H,1,7H2,(H,8,9)(H,10,11)/t5-/m0/s1
D00033	c1(ccccc1)O	ISWSIDIOOBJBQZ-UHFFFAOYSA-N	InChI=1S/C6H6O/c7-6-4-2-1-3-5-6/h1-5,7H
D00034	c12c(ncnc1N)[nH]cn2	GFFGJBXGBJISGV-UHFFFAOYSA-N	InChI=1S/C5H5N5/c6-4-3-5(9-1-7-3)10-2-8-4/h1-2H,(H3,6,7,8,9,10)
D00035	C1CC[C@H](N1)C(=O)O	ONIBWKKTOPOVIA-BYPYZUCNSA-N	InChI=1S/C5H9NO2/c7-5(8)4-2-1-3-6-4/h4,6H,1-3H2,(H,7,8)/t4-/m0/s1
D00036	c1(cccnc1)C(=O)N	DFPAKSUCGFBDDF-UHFFFAOYSA-N	InChI=1S/C6H6N2O/c7-6(9)5-2-1-3-8-4-5/h1-4H,(H2,7,9)
D00037	OC(=O)CC(CC(=O)O)(C(=O)O)O		
D00038	c1(ccccc1)C(=O)O		
D00039	[C@H](C(C)C)(C(=O)O)N	KZSNJWFQEVHDMF-BYPYZUCNSA-N	InChI=1S/C5H11NO2/c1-3(2)4(6)5(7)8/h3-4H,6H2,1-2H3,(H,7,8)/t4-/m0/s1
D00040	[C@H]12[C@H]3[C@@H]([C@@]4(C(=CC3)C[C@H](CC4)O)C)CC[C@@]1([C@H](CC2)[C@@H](CCCC(C)C)C)C	HVYWMOMLDIMFJA-DPAQBDIFSA-N	InChI=1S/C27H46O/c1-18(2)7-6-8-19(3)23-11-12-24-22-10-9-20-17-21(28)13-15-26(20,4)25(22)14-16-27(23,24)5/h9,18-19,21-25,28H,6-8,10-17H2,1-5H3/t19-,21+,22+,23-,24+,25+,26+,27-/m1/s1
D00041	OC(=O)[C@H]([C@@H](C)O)N	AYFVYJQAPQTCCC-GBXIJSLDSA-N	InChI=1S/C4H9NO3/c1-2(6)3(5)4(7)8/h2-3,6H,5H2,1H3,(H,7,8)/t2-,3+/m1/s1
D00042	[Co+]([N-]1C2[C@@]3(N=C([C@H]([C@@]3(CC(=O)N)C)CCC(=O)N)/C(=C/3\N=C([C@H]([C@@]3(CC(=O)N)C)CCC(=O)N)/C=C/3\N=C(/C(=C\1/[C@@]([C@H]2CC(=O)N)(CCC(=O)NC[C@H](OP(=O)(O[C@H]1[C@H]([C@@H](n2cnc4c2cc(c(c4)C)C)O[C@@H]1CO)O)[O-])C)C)/C)[C@H](C3(C)C)CCC(=O)N)/C)C)[CH-][C@H]1O[C@H]([C@@H]([C@@H]1O)O)n1c2c(nc1)c(ncn2)N		
D00043	P(=O)(OC(C)C)(OC(C)C)F	MUCZHBLJLSDCSD-UHFFFAOYSA-N	InChI=1S/C6H14FO3P/c1-5(2)9-11(7,8)10-6(3)4/h5-6H,1-4H3
D00044	[C@H]1([C@H](OC([C@@H]([C@H]1O)O)O)CO)O[C@H]1O[C@@H]([C@H]([C@@H]([C@H]1O)O)O)CO	GUBGYTABKSRVRQ-PICCSMPSSA-N	InChI=1S/C12H22O11/c13-1-3-5(15)6(16)9(19)12(22-3)23-10-4(2-14)21-11(20)8(18)7(10)17/h3-20H,1-2H2/t3-,4-,5-,6+,7-,8-,9-,10-,11?,12-/m1/s1
D00045	n1(c2c(nc1)c(ncn2)N)[C@@H]1O[C@@H]([C@H]([C@H]1O)O)CO	OIRDTQYFTABQOQ-KQYNXXCUSA-N	InChI=1S/C10H13N5O4/c11-8-5-9(13-2-12-8)15(3-14-5)10-7(18)6(17)4(1-16)19-10/h2-4,6-7,10,16-18H,1H2,(H2,11,12,13)/t4-,6-,7-,10-/m1/s1
D00046	[C@H]1([C@H](OC([C@@H]([C@H]1O)O)O)CO)O[C@@H]1O[C@@H]([C@@H]([C@@H]([C@H]1O)O)O)CO	GUBGYTABKSRVRQ-QKKXKWKRSA-N	InChI=1S/C12H22O11/c13-1-3-5(15)6(16)9(19)12(22-3)23-10-4(2-14)21-11(20)8(18)7(10)17/h3-20H,1-2H2/t3-,4-,5+,6+,7-,8-,9-,10-,11?,12+/m1/s1
D00047	C(S(=O)(=O)O)CN	XOAAWQZATWQOTB-UHFFFAOYSA-N	InChI=1S/C2H7NO3S/c3-1-2-7(4,5)6/h1-3H2,(H,4,5,6)
D00048	S1SCCC1CCCCC(=O)N	FCCDDURTIIUXBY-UHFFFAOYSA-N	InChI=1S/C8H15NOS2/c9-8(10)4-2-1-3-7-5-6-11-12-7/h7H,1-6H2,(H2,9,10)
D00049	c1(cccnc1)C(=O)O		
D00050	c12c(cc(c(c1)C)C)n(c1c(n2)c(=O)[nH]c(=O)n1)C[C@@H]([C@H](O)[C@H](O)CO)O	AUNGANRZJHBGPY-SCRDCRAPSA-N	InChI=1S/C17H20N4O6/c1-7-3-9-10(4-8(7)2)21(5-11(23)14(25)12(24)6-22)15-13(18-9)16(26)20-17(27)19-15/h3-4,11-12,14,22-25H,5-6H2,1-2H3,(H,20,26,27)/t11-,12+,14-/m0/s1
D00051	C1C(=O)C=C2[C@](C1)([C@@H]1[C@@H](CC2)[C@H]2[C@](CC1)(C(=O)CC2)C)C	AEMFNILZOJDQLW-QAGGRKNESA-N	InChI=1S/C19H26O2/c1-18-9-7-13(20)11-12(18)3-4-14-15-5-6-17(21)19(15,2)10-8-16(14)18/h11,14-16H,3-10H2,1-2H3/t14-,15-,16-,18-,19-/m0/s1
D00052	N(CCN(CC(=O)O)CC(=O)O)(CC(=O)O)CC(=O)O		
D00054	n1(c2c(nc1)c(=O)[nH]cn2)[C@@H]1O[C@@H]([C@H]([C@H]1O)O)CO	UGQMRVRMYYASKQ-KQYNXXCUSA-N	InChI=1S/C10H12N4O5/c15-1-4-6(16)7(17)10(19-4)14-3-13-5-8(14)11-2-12-9(5)18/h2-4,6-7,10,15-17H,1H2,(H,11,12,18)/t4-,6-,7-,10-/m1/s1
D00055	c1(cc(=O)[nH]c(=O)[nH]1)C(=O)O	PXQPEWDEAKTCGB-UHFFFAOYSA-N	InChI=1S/C5H4N2O4/c8-3-1-2(4(9)10)6-5(11)7-3/h1H,(H,9,10)(H2,6,7,8,11)
D00057	[C@@H]1([C@H]([C@@H](O[C@@H]1COP(=O)(OP(=O)(OCC[N+](C)(C)C)[O-])O)n1ccc(nc1=O)N)O)O	RZZPDXZPRHQOCG-OJAKKHQRSA-N	InChI=1S/C14H26N4O11P2/c1-18(2,3)6-7-26-30(22,23)29-31(24,25)27-8-9-11(19)12(20)13(28-9)17-5-4-10(15)16-14(17)21/h4-5,9,11-13,19-20H,6-8H2,1-3H3,(H3-,15,16,21,22,23,24,25)/t9-,11-,12-,13-/m1/s1
D00058	C(C(=O)O)CCN	BTCSSZJGUNDROE-UHFFFAOYSA-N	InChI=1S/C4H9NO2/c5-3-1-2-4(6)7/h1-3,5H2,(H,6,7)
D00059	c1(c(ccc(c1)C[C@@H](C(=O)O)N)O)O	WTDRDQBEARUVNC-LURJTMIESA-N	InChI=1S/C9H11NO4/c10-6(9(13)14)3-5-1-2-7(11)8(12)4-5/h1-2,4,6,11-12H,3,10H2,(H,13,14)/t6-/m0/s1
D00060	[C@H]1([C@H]([C@@H]([C@H]([C@H](O1)OC[C@H]1OC([C@@H]([C@H]([C@@H]1O)O)O)*)O)O)O)CO*		
D00061	C(C(CO)O)(C(CO)O)O	HEBKCHPVOIAQTA-UHFFFAOYSA-N	InChI=1S/C5H12O5/c6-1-3(8)5(10)4(9)2-7/h3-10H,1-2H2
D00062	OC[C@H]([C@H]([C@@H]([C@@H](CO)O)O)O)O	FBPFZTCFMRRESA-KVTDHHQDSA-N	InChI=1S/C6H14O6/c7-1-3(9)5(11)6(12)4(10)2-8/h3-12H,1-2H2/t3-,4-,5-,6-/m1/s1
D00063	[C@H]1([C@H]([C@@H]([C@H]([C@H](O1)O[C@H]1[C@@H](C[C@@H]([C@H]([C@@H]1O)O[C@H]1O[C@@H]([C@H](C[C@H]1N)O)CN)N)N)O)N)O)CO	NLVFBUXFDBBNBW-PBSUHMDJSA-N	InChI=1S/C18H37N5O9/c19-3-9-8(25)2-7(22)17(29-9)31-15-5(20)1-6(21)16(14(15)28)32-18-13(27)11(23)12(26)10(4-24)30-18/h5-18,24-28H,1-4,19-23H2/t5-,6+,7+,8-,9+,10+,11-,12+,13+,14-,15+,16-,17+,18+/m0/s1
D00064	[C@@H]1([C@@H](C[C@@H](CC1)C)O)C(C)C	NOOLISFMXDJSKH-KXUCPTDWSA-N	InChI=1S/C10H20O/c1-7(2)9-5-4-8(3)6-10(9)11/h7-11H,4-6H2,1-3H3/t8-,9+,10-/m1/s1
D00065	[C@H]([C@H](CC)C)(C(=O)O)N	AGPKZVBTJJNPAG-WHFBIAKZSA-N	InChI=1S/C6H13NO2/c1-3-4(2)5(7)6(8)9/h4-5H,3,7H2,1-2H3,(H,8,9)/t4-,5-/m0/s1
D00066	[C@H]12[C@H]([C@H]3[C@](CC2)([C@H](CC3)C(=O)C)C)CCC2=CC(=O)CC[C@]12C	RJKFOVLPORLFTN-LEKSSAKUSA-N	InChI=1S/C21H30O2/c1-13(22)17-6-7-18-16-5-4-14-12-15(23)8-10-20(14,2)19(16)9-11-21(17,18)3/h12,16-19H,4-11H2,1-3H3/t16-,17+,18-,19-,20-,21+/m0/s1
D00067	[C@H]12[C@H]3[C@@H](c4c(CC3)cc(cc4)O)CC[C@@]1(C(=O)CC2)C	DNXHEGUUPJUMQT-CBZIJGRNSA-N	InChI=1S/C18H22O2/c1-18-9-8-14-13-5-3-12(19)10-11(13)2-4-15(14)16(18)6-7-17(18)20/h3,5,10,14-16,19H,2,4,6-9H2,1H3/t14-,15-,16+,18+/m1/s1
D00068	C(C)O		
D00070	c12c(nc(cn1)CNc1ccc(cc1)C(=O)N[C@@H](CCC(=O)O)C(=O)O)c(=O)[nH]c(n2)N	OVBPIULPVIDEAO-LBPRGKRZSA-N	InChI=1S/C19H19N7O6/c20-19-25-15-14(17(30)26-19)23-11(8-22-15)7-21-10-3-1-9(2-4-10)16(29)24-12(18(31)32)5-6-13(27)28/h1-4,8,12,21H,5-7H2,(H,24,29)(H,27,28)(H,31,32)(H3,20,22,25,26,30)/t12-/m0/s1
D00073	c1(ccc(cc1)O)O	QIGBRXMKCJKVMJ-UHFFFAOYSA-N	InChI=1S/C6H6O2/c7-5-1-2-6(8)4-3-5/h1-4,7-8H
D00074	O=[N]	MWUXSHHQAYIFBG-UHFFFAOYSA-N	InChI=1S/NO/c1-2
D00075	C1C(=O)C=C2[C@](C1)([C@@H]1[C@@H](CC2)[C@H]2[C@@](CC1)(C)[C@H](CC2)O)C	MUMGGOZAMZWBJJ-DYKIIFRCSA-N	InChI=1S/C19H28O2/c1-18-9-7-13(20)11-12(18)3-4-14-15-5-6-17(21)19(15,2)10-8-16(14)18/h11,14-17,21H,3-10H2,1-2H3/t14-,15-,16-,17-,18-,19-/m0/s1
D00076	c1(ccc(c(c1)O)O)[C@H](CN)O	SFLSHLFXELFNJZ-QMMMGPOBSA-N	InChI=1S/C8H11NO3/c9-4-8(12)5-1-2-6(10)7(11)3-5/h1-3,8,10-12H,4,9H2/t8-/m0/s1
D00077	c1(ccccc1)CO	WVDDGKGOMKODPV-UHFFFAOYSA-N	InChI=1S/C7H8O/c8-6-7-4-2-1-3-5-7/h1-5,8H,6H2
D00078	C(CO)(C)O		
D00079	[C@H]1([C@H]([C@@H](CC1=O)O)/C=C/[C@H](CCCCC)O)C/C=C\CCCC(=O)O	XEYBRNLFEZDVAW-ARSRFYASSA-N	InChI=1S/C20H32O5/c1-2-3-6-9-15(21)12-13-17-16(18(22)14-19(17)23)10-7-4-5-8-11-20(24)25/h4,7,12-13,15-17,19,21,23H,2-3,5-6,8-11,14H2,1H3,(H,24,25)/b7-4-,13-12+/t15-,16+,17+,19+/m0/s1
D00080	[C@H]1([C@H]([C@@H](O[C@@H]([C@H]1OS(=O)(=O)O)CO)O*)NC(=O)C)O[C@H]1[C@@H]([C@H]([C@@H]([C@H](O1)C(=O)O)*)O)O		
D00081	[C@H]1([C@H]([C@@H](C[C@@H]1O)O)/C=C/[C@H](CCCCC)O)C/C=C\CCCC(=O)O	PXGPLTODNUVGFL-YNNPMVKQSA-N	InChI=1S/C20H34O5/c1-2-3-6-9-15(21)12-13-17-16(18(22)14-19(17)23)10-7-4-5-8-11-20(24)25/h4,7,12-13,15-19,21-23H,2-3,5-6,8-11,14H2,1H3,(H,24,25)/b7-4-,13-12+/t15-,16+,17+,18-,19+/m0/s1
D00082	c1(c(c(c(nc1)C)O)CN)COP(=O)(O)O.O.O	ZMJGSOSNSPKHNH-UHFFFAOYSA-N	InChI=1S/C8H13N2O5P/c1-5-8(11)7(2-9)6(3-10-5)4-15-16(12,13)14/h3,11H,2,4,9H2,1H3,(H2,12,13,14)
D00083	N#N	IJGRMHOSHXDMSA-UHFFFAOYSA-N	InChI=1S/N2/c1-2
D00084	[C@H]1([C@H](O[C@@H]([C@@H]([C@H]1O)O)O*)CO)O[C@H]1O[C@@H]([C@H]([C@@H]([C@H]1O)O)*)CO		
D00086	S1SCCC1CCCCC(=O)O	AGBQKNBQESQNJD-UHFFFAOYSA-N	InChI=1S/C8H14O2S2/c9-8(10)4-2-1-3-7-5-6-11-12-7/h7H,1-6H2,(H,9,10)
D00087	c1(C[C@H]([C@@H](C(=O)N[C@H](CC(C)C)C(=O)O)O)N)ccccc1	VGGGPCQERPFHOB-MCIONIFRSA-N	InChI=1S/C16H24N2O4/c1-10(2)8-13(16(21)22)18-15(20)14(19)12(17)9-11-6-4-3-5-7-11/h3-7,10,12-14,19H,8-9,17H2,1-2H3,(H,18,20)(H,21,22)/t12-,13-,14+/m1/s1
D00088	[C@H]12[C@H]3[C@@H]([C@@]4(C(=CC(=O)CC4)CC3)C)[C@H](C[C@@]1([C@](CC2)(C(=O)CO)O)C)O	JYGXADMDTFJGBT-VWUMJDOOSA-N	InChI=1S/C21H30O5/c1-19-7-5-13(23)9-12(19)3-4-14-15-6-8-21(26,17(25)11-22)20(15,2)10-16(24)18(14)19/h9,14-16,18,22,24,26H,3-8,10-11H2,1-2H3/t14-,15-,16-,18+,19-,20-,21-/m0/s1
D00089	c1c(ccc(c1)C[C@H]1C(=O)N[C@H](C(=O)N[C@H](C(=O)N[C@H](C(=O)N[C@@H](CSSC[C@@H](C(=O)N1)N)C(=O)N1[C@@H](CCC1)C(=O)N[C@H](C(=O)NCC(=O)N)CC(C)C)CC(=O)N)CCC(=O)N)[C@H](CC)C)O	XNOPRXBHLZRZKH-DSZYJQQASA-N	InChI=1S/C43H66N12O12S2/c1-5-22(4)35-42(66)49-26(12-13-32(45)57)38(62)51-29(17-33(46)58)39(63)53-30(20-69-68-19-25(44)36(60)50-28(40(64)54-35)16-23-8-10-24(56)11-9-23)43(67)55-14-6-7-31(55)41(65)52-27(15-21(2)3)37(61)48-18-34(47)59/h8-11,21-22,25-31,35,56H,5-7,12-20,44H2,1-4H3,(H2,45,57)(H2,46,58)(H2,47,59)(H,48,61)(H,49,66)(H,50,60)(H,51,62)(H,52,65)(H,53,63)(H,54,64)/t22-,25-,26-,27-,28-,29-,30-,31-,35-/m0/s1
D00091	c1(cc(ccc1O)C=O)OC	MWOOGOJBHIARFG-UHFFFAOYSA-N	InChI=1S/C8H8O3/c1-11-8-4-6(5-9)2-3-7(8)10/h2-5,10H,1H3
D00093	[C@H]1([C@H]([C@@H]([C@H]([C@@H](O1)O*)O)O)*)CO		
D00094	C1CCC(=C(C1(C)C)/C=C/C(=C/C=C/C(=C/C(=O)O)/C)/C)C	SHGAZHPCJJPHSC-YCNIQYBTSA-N	InChI=1S/C20H28O2/c1-15(8-6-9-16(2)14-19(21)22)11-12-18-17(3)10-7-13-20(18,4)5/h6,8-9,11-12,14H,7,10,13H2,1-5H3,(H,21,22)/b9-6+,12-11+,15-8+,16-14+
D00095	c1(ccc(c(c1)O)O)[C@H](CNC)O	UCTWMZQNUQWSLP-VIFPVBQESA-N	InChI=1S/C9H13NO3/c1-10-5-9(13)6-2-3-7(11)8(12)4-6/h2-4,9-13H,5H2,1H3/t9-/m0/s1
D00096	C([C@@H]([C@H]([C@@H]([C@@H](CO)O)O)O)O)O	FBPFZTCFMRRESA-JGWLITMVSA-N	InChI=1S/C6H14O6/c7-1-3(9)5(11)6(12)4(10)2-8/h3-12H,1-2H2/t3-,4+,5-,6-/m1/s1
D00097	c1(c(cccc1)O)C(=O)O		
D00098	C12(C(C(CC1=O)CC2)(C)C)C	DSSYKIVIOFKYAU-UHFFFAOYSA-N	InChI=1S/C10H16O/c1-9(2)7-4-5-10(9,3)8(11)6-7/h7H,4-6H2,1-3H3
D00099	CCCCCCCCCCCCCCCCO	BXWNKGSJHAJOGX-UHFFFAOYSA-N	InChI=1S/C16H34O/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17/h17H,2-16H2,1H3
D00100	c1ccc2c(c1)C(=O)C(=C(C2=O)C/C=C(/CC/C=C(/CC/C=C(/CCC=C(C)C)\C)\C)\C)C	DKHGMERMDICWDU-GHDNBGIDSA-N	InChI=1S/C31H40O2/c1-22(2)12-9-13-23(3)14-10-15-24(4)16-11-17-25(5)20-21-27-26(6)30(32)28-18-7-8-19-29(28)31(27)33/h7-8,12,14,16,18-20H,9-11,13,15,17,21H2,1-6H3/b23-14+,24-16+,25-20+
D00101	N1(C(C(=O)NC(C(=O)NCC(=O)N)CCCNC(=N)N)CCC1)C(=O)C1NC(=O)C(NC(=O)C(NC(=O)C(Cc2ccccc2)NC(=O)C(NC(=O)C(CSSC1)N)Cc1ccc(cc1)O)CCC(=O)N)CC(=O)N.N1(C(C(=O)NC(C(=O)NCC(=O)N)CCCCN)CCC1)C(=O)C1NC(=O)C(NC(=O)C(NC(=O)C(Cc2ccccc2)NC(=O)C(NC(=O)C(CSSC1)N)Cc1ccc(cc1)O)CCC(=O)N)CC(=O)N		
D00102	[N+](=[N-])=O	GQPLMRYTRLFLPF-UHFFFAOYSA-N	InChI=1S/N2O/c1-2-3
D00103	OC(=O)[C@@H]([C@H](C(=O)O)O)O		
D00104	c1([C@H]([C@H](NC(=O)C(Cl)Cl)CO)O)ccc(cc1)[N+](=O)[O-]	WIIZWVCIJKGZOK-RKDXNWHRSA-N	InChI=1S/C11H12Cl2N2O5/c12-10(13)11(18)14-8(5-16)9(17)6-1-3-7(4-2-6)15(19)20/h1-4,8-10,16-17H,5H2,(H,14,18)/t8-,9-/m1/s1
D00105	c1c(cc2c(c1)[C@@H]1[C@@H](CC2)[C@H]2[C@](CC1)([C@H](CC2)O)C)O	VOXZDWNPVJITMN-ZBRFXRBCSA-N	InChI=1S/C18H24O2/c1-18-9-8-14-13-5-3-12(19)10-11(13)2-4-15(14)16(18)6-7-17(18)20/h3,5,10,14-17,19-20H,2,4,6-9H2,1H3/t14-,15-,16+,17+,18+/m1/s1
D00106	[C@H]12[C@@H](O/C(=C\CCCC(=O)O)/C2)C[C@H]([C@@H]1/C=C/[C@H](CCCCC)O)O	KAQKFAOMNZTLHT-OZUDYXHBSA-N	InChI=1S/C20H32O5/c1-2-3-4-7-14(21)10-11-16-17-12-15(8-5-6-9-20(23)24)25-19(17)13-18(16)22/h8,10-11,14,16-19,21-22H,2-7,9,12-13H2,1H3,(H,23,24)/b11-10+,15-8-/t14-,16+,17+,18+,19-/m0/s1
D00107	O.C(=C\[C@@H]1CC[C@H]([C@@H](C1)OC)O)(/[C@@H]1[C@@H]([C@H](CC(=O)[C@@H](/C=C(\C)/C[C@H](C)C[C@@H]([C@@H]2[C@H](C[C@H]([C@](O2)(O)C(=O)C(=O)N2CCCC[C@H]2C(=O)O1)C)OC)OC)CC=C)O)C)\C	QJJXYPPXXYFBGM-LFZNUXCKSA-N	InChI=1S/C44H69NO12/c1-10-13-31-19-25(2)18-26(3)20-37(54-8)40-38(55-9)22-28(5)44(52,57-40)41(49)42(50)45-17-12-11-14-32(45)43(51)56-39(29(6)34(47)24-35(31)48)27(4)21-30-15-16-33(46)36(23-30)53-7/h10,19,21,26,28-34,36-40,46-47,52H,1,11-18,20,22-24H2,2-9H3/b25-19+,27-21+/t26-,28+,29+,30-,31+,32-,33+,34-,36+,37-,38-,39+,40+,44+/m0/s1
D00108	II	PNDPGZBMCMUPRI-UHFFFAOYSA-N	InChI=1S/I2/c1-2
