C506585	CC1=CC=C(C=C1)C2=NOC(=C2)C3C4CCC(N4C)CC3C5=CC=C(C=C5)Cl.Cl	AUXUFNHAVGIVDC-UHFFFAOYSA-N	InChI=1S/C24H25ClN2O/c1-15-3-5-17(6-4-15)21-14-23(28-26-21)24-20(16-7-9-18(25)10-8-16)13-19-11-12-22(24)27(19)2/h3-10,14,19-20,22,24H,11-13H2,1-2H3
C480541	CC1=C(NC(=C1C(=O)N2CCCC2CN3CCCC3)C)C=C4C5=C(C=CC(=C5)S(=O)(=O)CC6=C(C=CC=C6Cl)Cl)NC4=O	OYONTEXKYJZFHA-UHFFFAOYSA-N	InChI=1S/C32H34Cl2N4O4S/c1-19-29(35-20(2)30(19)32(40)38-14-6-7-21(38)17-37-12-3-4-13-37)16-24-23-15-22(10-11-28(23)36-31(24)39)43(41,42)18-25-26(33)8-5-9-27(25)34/h5,8-11,15-16,21,35H,3-4,6-7,12-14,17-18H2,1-2H3,(H,36,39)
C480543	C1CN(CCC1CCCCNC(=O)C=CC2=CN=CC=C2)C(=O)C3=CC=CC=C3	KPBNHDGDUADAGP-UHFFFAOYSA-N	InChI=1S/C24H29N3O2/c28-23(12-11-21-8-6-15-25-19-21)26-16-5-4-7-20-13-17-27(18-14-20)24(29)22-9-2-1-3-10-22/h1-3,6,8-12,15,19-20H,4-5,7,13-14,16-18H2,(H,26,28)
C447082	[C-]#[O+].[C-]#[O+].[C-]#[O+].[C-]#[O+].[C-]#[O+].[C-]#[O+].Cl[Ru]Cl.Cl[Ru]Cl		
C005681	CC(C)(C(=O)O[Al]OC(=O)C(C)(C)OC1=CC=C(C=C1)Cl)OC2=CC=C(C=C2)Cl.O		
C005682	CCCCCCCCCCCCCCCC(C(CO)N)O	OTKJDMGTUTTYMP-UHFFFAOYSA-N	InChI=1S/C18H39NO2/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-18(21)17(19)16-20/h17-18,20-21H,2-16,19H2,1H3
C072105	CN(CC=CC1=CC=C(C=C1)Cl)CC2=CC=CC=C2N(CCO)S(=O)(=O)C3=CC=C(C=C3)OC	LLLQTDSSHZREGW-UHFFFAOYSA-N	InChI=1S/C26H29ClN2O4S/c1-28(17-5-6-21-9-11-23(27)12-10-21)20-22-7-3-4-8-26(22)29(18-19-30)34(31,32)25-15-13-24(33-2)14-16-25/h3-16,30H,17-20H2,1-2H3
C056566	C1CC2CC1C(C2NS(=O)(=O)C3=CC=CC=C3)CC=CCCCC(=O)O	PWTCIBWRMQFJBC-UHFFFAOYSA-N	InChI=1S/C20H27NO4S/c22-19(23)11-7-2-1-6-10-18-15-12-13-16(14-15)20(18)21-26(24,25)17-8-4-3-5-9-17/h1,3-6,8-9,15-16,18,20-21H,2,7,10-14H2,(H,22,23)
C506907	C1COCCN1CC2=CC(=O)C(=CO2)OCCCCCSC3=C4C=CC(=CC4=NC=C3)C(F)(F)F.Cl.Cl	MIDUFIRTIFUTQA-UHFFFAOYSA-N	InChI=1S/C25H27F3N2O4S/c26-25(27,28)18-4-5-20-21(14-18)29-7-6-24(20)35-13-3-1-2-10-33-23-17-34-19(15-22(23)31)16-30-8-11-32-12-9-30/h4-7,14-15,17H,1-3,8-13,16H2
C009235	CC(C)(C)C1=NN=C(N(C1=O)N)SC	FOXFZRUHNHCZPX-UHFFFAOYSA-N	InChI=1S/C8H14N4OS/c1-8(2,3)5-6(13)12(9)7(14-4)11-10-5/h9H2,1-4H3
C009237	CC=C1CC(C(C(=O)OCC2=CCN3C2C(CC3)OC1=O)(C)O)C	HKODIGSRFALUTA-UHFFFAOYSA-N	InChI=1S/C18H25NO5/c1-4-12-9-11(2)18(3,22)17(21)23-10-13-5-7-19-8-6-14(15(13)19)24-16(12)20/h4-5,11,14-15,22H,6-10H2,1-3H3
C069744	CC(=O)NC1=CC=C(C=C1)SCC(C(=O)O)N	ZOZXXYPCOKGXOE-UHFFFAOYSA-N	InChI=1S/C11H14N2O3S/c1-7(14)13-8-2-4-9(5-3-8)17-6-10(12)11(15)16/h2-5,10H,6,12H2,1H3,(H,13,14)(H,15,16)
C069741	C1CC2C3C(C1O2)C(=O)OC3=O	JAABVEXCGCXWRR-UHFFFAOYSA-N	InChI=1S/C8H8O4/c9-7-5-3-1-2-4(11-3)6(5)8(10)12-7/h3-6H,1-2H2
C006014	CCN(CC)CCCCCCCCOC(=O)C1=CC(=C(C(=C1)OC)OC)OC	IBQMHBGFMLHHLE-UHFFFAOYSA-N	InChI=1S/C22H37NO5/c1-6-23(7-2)14-12-10-8-9-11-13-15-28-22(24)18-16-19(25-3)21(27-5)20(17-18)26-4/h16-17H,6-15H2,1-5H3
C447880	CC1=CC=CC2=C1C=CC3=C2C=CC(=C3)C(C)C	NXLOLUFNDSBYTP-UHFFFAOYSA-N	InChI=1S/C18H18/c1-12(2)14-7-10-17-15(11-14)8-9-16-13(3)5-4-6-18(16)17/h4-12H,1-3H3
C006013	CCN(CC)CCN1C2=C3C(=C(C=C2)CO)SC4=C(C3=N1)C=CC(=C4)Cl	SRBMBMSGNPWLNM-UHFFFAOYSA-N	InChI=1S/C20H22ClN3OS/c1-3-23(4-2)9-10-24-16-8-5-13(12-25)20-18(16)19(22-24)15-7-6-14(21)11-17(15)26-20/h5-8,11,25H,3-4,9-10,12H2,1-2H3
C544478	C1C(C(OC2=CC(=CC(=C21)O)O)C3=CC(=C(C=C3)O)O)O.C1=CC=C(C=C1)C2=CC(=O)C3=C(C(=C(C=C3O2)OC4C(C(C(C(O4)C(=O)O)O)O)O)O)O		
C005066	CC1CC(CC(C(C(=CC=CCC(OC(=O)CC(C(C1)C)O)C2CCCC2C(=O)O)C#N)O)C)C	OJCKRNPLOZHAOU-UHFFFAOYSA-N	InChI=1S/C28H43NO6/c1-17-12-18(2)14-20(4)27(32)21(16-29)8-5-6-11-25(22-9-7-10-23(22)28(33)34)35-26(31)15-24(30)19(3)13-17/h5-6,8,17-20,22-25,27,30,32H,7,9-15H2,1-4H3,(H,33,34)
D009950	CC1=NC=C(N1CC(CCl)O)[N+](=O)[O-]	IPWKIXLWTCNBKN-UHFFFAOYSA-N	InChI=1S/C7H10ClN3O3/c1-5-9-3-7(11(13)14)10(5)4-6(12)2-8/h3,6,12H,2,4H2,1H3
D001544	C1CN(CCC1N2C3=CC=CC=C3NC2=O)CCCC(=O)C4=CC=C(C=C4)F	FEBOTPHFXYHVPL-UHFFFAOYSA-N	InChI=1S/C22H24FN3O2/c23-17-9-7-16(8-10-17)21(27)6-3-13-25-14-11-18(12-15-25)26-20-5-2-1-4-19(20)24-22(26)28/h1-2,4-5,7-10,18H,3,6,11-15H2,(H,24,28)
C058079	CSC1=CC=C(C=C1)C2CN3CCCC3C4=CC=CC=C24.OCl(=O)(=O)=O	YVKDUIAAPBKHMJ-UHFFFAOYSA-N	InChI=1S/C19H21NS/c1-21-15-10-8-14(9-11-15)18-13-20-12-4-7-19(20)17-6-3-2-5-16(17)18/h2-3,5-6,8-11,18-19H,4,7,12-13H2,1H3
C062876	CC(C)CC(C(=O)NC(CCCN=C(N)N)C(=O)N1CCCC1C(=O)NC(C)C(=O)N)NC(=O)C(CCCNC(=O)N)NC(=O)C(CC2=CC=C(C=C2)O)NC(=O)C(CO)NC(=O)C(CC3=CN=CC=C3)NC(=O)C(CC4=CC=C(C=C4)Cl)NC(=O)C(CC5=CC6=CC=CC=C6C=C5)NC(=O)C	SBNPWPIBESPSIF-UHFFFAOYSA-N	InChI=1S/C70H92ClN17O14/c1-39(2)31-52(61(94)82-51(15-9-28-77-69(73)74)68(101)88-30-10-16-58(88)67(100)79-40(3)59(72)92)83-60(93)50(14-8-29-78-70(75)102)81-63(96)54(34-43-20-25-49(91)26-21-43)86-66(99)57(38-89)87-65(98)56(36-45-11-7-27-76-37-45)85-64(97)55(33-42-18-23-48(71)24-19-42)84-62(95)53(80-41(4)90)35-44-17-22-46-12-5-6-13-47(46)32-44/h5-7,11-13,17-27,32,37,39-40,50-58,89,91H,8-10,14-16,28-31,33-36,38H2,1-4H3,(H2,72,92)(H,79,100)(H,80,90)(H,81,96)(H,82,94)(H,83,93)(H,84,95)(H,85,97)(H,86,99)(H,87,98)(H4,73,74,77)(H3,75,78,102)
C028513	CN1C(=O)CN=C(C2=C1C=CC(=C2)Cl)C3=CC=C(C=C3)Cl	PUMYFTJOWAJIKF-UHFFFAOYSA-N	InChI=1S/C16H12Cl2N2O/c1-20-14-7-6-12(18)8-13(14)16(19-9-15(20)21)10-2-4-11(17)5-3-10/h2-8H,9H2,1H3
C058076	CC(C)C(C(=O)NC(CC1=CC=CC=C1)C=O)NC(=O)OCC2=CC=CC=C2	NGBKFLTYGSREKK-UHFFFAOYSA-N	InChI=1S/C22H26N2O4/c1-16(2)20(24-22(27)28-15-18-11-7-4-8-12-18)21(26)23-19(14-25)13-17-9-5-3-6-10-17/h3-12,14,16,19-20H,13,15H2,1-2H3,(H,23,26)(H,24,27)
D005897	C1=CC=C(C(=C1)C(=O)OCC(CO)O)NC2=C3C=CC(=CC3=NC=C2)Cl	GWOFUCIGLDBNKM-UHFFFAOYSA-N	InChI=1S/C19H17ClN2O4/c20-12-5-6-14-17(7-8-21-18(14)9-12)22-16-4-2-1-3-15(16)19(25)26-11-13(24)10-23/h1-9,13,23-24H,10-11H2,(H,21,22)
D017035	CCC(C)C(=O)OC1CC(C=C2C1C(C(C=C2)C)CCC(CC(CC(=O)[O-])O)O)O.[Na+]	TUZYXOIXSAXUGO-UHFFFAOYSA-N	InChI=1S/C23H36O7/c1-4-13(2)23(29)30-20-11-17(25)9-15-6-5-14(3)19(22(15)20)8-7-16(24)10-18(26)12-21(27)28/h5-6,9,13-14,16-20,22,24-26H,4,7-8,10-12H2,1-3H3,(H,27,28)
C055869	C1=CC(=C(C(=C1)Cl)C#N)Cl	YOYAIZYFCNQIRF-UHFFFAOYSA-N	InChI=1S/C7H3Cl2N/c8-6-2-1-3-7(9)5(6)4-10/h1-3H
C044755	C[N+]1=CC=C(CC1)C2=CC=CC=C2	XQWOWMFNCZGEIT-UHFFFAOYSA-N	InChI=1S/C12H14N/c1-13-9-7-12(8-10-13)11-5-3-2-4-6-11/h2-7,9H,8,10H2,1H3/q+1
C010722	CC12CCC3C(C1CC(C2(C#C)O)O)CCC4=C3C=CC(=C4)OC5CCCC5	CHZJRGNDJLJLAW-UHFFFAOYSA-N	InChI=1S/C25H32O3/c1-3-25(27)23(26)15-22-21-10-8-16-14-18(28-17-6-4-5-7-17)9-11-19(16)20(21)12-13-24(22,25)2/h1,9,11,14,17,20-23,26-27H,4-8,10,12-13,15H2,2H3
C010723	CCN(CCCCO)N=O	SAWPRHGGVOPPSR-UHFFFAOYSA-N	InChI=1S/C6H14N2O2/c1-2-8(7-10)5-3-4-6-9/h9H,2-6H2,1H3
C010725	C1=CC=C(C=C1)C2=CC=C(C=C2)C(=O)CCC(=O)O	ZPAKPRAICRBAOD-UHFFFAOYSA-N	InChI=1S/C16H14O3/c17-15(10-11-16(18)19)14-8-6-13(7-9-14)12-4-2-1-3-5-12/h1-9H,10-11H2,(H,18,19)
C031638	CCC(=O)N(C1CCN(CC1)C(C)CC2=CC=CC=C2)C3=CC=CC=C3	NGTVDHYUFBKWID-UHFFFAOYSA-N	InChI=1S/C23H30N2O/c1-3-23(26)25(21-12-8-5-9-13-21)22-14-16-24(17-15-22)19(2)18-20-10-6-4-7-11-20/h4-13,19,22H,3,14-18H2,1-2H3
C007768	COC1=CC=C(C=C1)C2=COC3=C(C2=O)C=CC(=C3)O	HKQYGTCOTHHOMP-UHFFFAOYSA-N	InChI=1S/C16H12O4/c1-19-12-5-2-10(3-6-12)14-9-20-15-8-11(17)4-7-13(15)16(14)18/h2-9,17H,1H3
C520511	C1CCC2=C(CC1)C(=O)OC3=C2C=CC(=C3)OS(=O)(=O)N	DSLPMJSGSBLWRE-UHFFFAOYSA-N	InChI=1S/C14H15NO5S/c15-21(17,18)20-9-6-7-11-10-4-2-1-3-5-12(10)14(16)19-13(11)8-9/h6-8H,1-5H2,(H2,15,17,18)
C007766	CC1=C(C(=CC=C1)C)N	UFFBMTHBGFGIHF-UHFFFAOYSA-N	InChI=1S/C8H11N/c1-6-4-3-5-7(2)8(6)9/h3-5H,9H2,1-2H3
C031637	C1=CC=C2C(=C1)NC3=CC=CC=C3S2	WJFKNYWRSNBZNX-UHFFFAOYSA-N	InChI=1S/C12H9NS/c1-3-7-11-9(5-1)13-10-6-2-4-8-12(10)14-11/h1-8,13H
C007761	CCCCCCCCCC(=O)OCCN1CCN(CC1)CCC=C2C3=CC=CC=C3SC4=C2C=C(C=C4)C(F)(F)F	UIKWDDSLMBHIFT-UHFFFAOYSA-N	InChI=1S/C33H43F3N2O2S/c1-2-3-4-5-6-7-8-15-32(39)40-24-23-38-21-19-37(20-22-38)18-11-13-27-28-12-9-10-14-30(28)41-31-17-16-26(25-29(27)31)33(34,35)36/h9-10,12-14,16-17,25H,2-8,11,15,18-24H2,1H3
C031327	CC1CCC2C(C(=O)OC3C24C1CCC(O3)(OO4)C)C	BLUAFEHZUWYNDE-UHFFFAOYSA-N	InChI=1S/C15H22O5/c1-8-4-5-11-9(2)12(16)17-13-15(11)10(8)6-7-14(3,18-13)19-20-15/h8-11,13H,4-7H2,1-3H3
C009907	C[C-]1C=CC=C1.[C-]#[O+].[C-]#[O+].[C-]#[O+].[Mn]		
C086349	C1CSC2=C(N1)C(=O)N3C2CSCC3	AAFINAHKSLUCFK-UHFFFAOYSA-N	InChI=1S/C9H12N2OS2/c12-9-7-8(14-3-1-10-7)6-5-13-4-2-11(6)9/h6,10H,1-5H2
D014203	C1CCN(C1)CC#CCN2CCCC2	JSUAJTLKVREZHV-UHFFFAOYSA-N	InChI=1S/C12H20N2/c1-2-8-13(7-1)11-5-6-12-14-9-3-4-10-14/h1-4,7-12H2
D005479	CCN(CC)CCN1C(=O)CN=C(C2=C1C=CC(=C2)Cl)C3=CC=CC=C3F	SAADBVWGJQAEFS-UHFFFAOYSA-N	InChI=1S/C21H23ClFN3O/c1-3-25(4-2)11-12-26-19-10-9-15(22)13-17(19)21(24-14-20(26)27)16-7-5-6-8-18(16)23/h5-10,13H,3-4,11-12,14H2,1-2H3
D005478	CC1(OC2CC3C4CC(C5=CC(=O)CCC5(C4C(CC3(C2(O1)C(=O)CO)C)O)C)F)C	POPFMWWJOGLOIF-UHFFFAOYSA-N	InChI=1S/C24H33FO6/c1-21(2)30-19-9-14-13-8-16(25)15-7-12(27)5-6-22(15,3)20(13)17(28)10-23(14,4)24(19,31-21)18(29)11-26/h7,13-14,16-17,19-20,26,28H,5-6,8-11H2,1-4H3
C049109	CC1=CC=C(C=C1)C2=C(N3C=C(C=CC3=N2)C)CC(=O)N(C)C	ZAFYATHCZYHLPB-UHFFFAOYSA-N	InChI=1S/C19H21N3O/c1-13-5-8-15(9-6-13)19-16(11-18(23)21(3)4)22-12-14(2)7-10-17(22)20-19/h5-10,12H,11H2,1-4H3
C106487	C#CCN1C(=O)COC2=CC(=C(C=C21)N3C(=O)C4=C(C3=O)CCCC4)F	FOUWCSDKDDHKQP-UHFFFAOYSA-N	InChI=1S/C19H15FN2O4/c1-2-7-21-15-9-14(13(20)8-16(15)26-10-17(21)23)22-18(24)11-5-3-4-6-12(11)19(22)25/h1,8-9H,3-7,10H2
C406305	C1CN(CCC1N2CC3=CC=CC=C3NC2=O)C(=O)NC(CC4=CC(=C(C(=C4)Br)O)Br)C(=O)NC(CCCCN)C(=O)N5CCN(CC5)C6=CC=NC=C6	ITIXDWVDFFXNEG-UHFFFAOYSA-N	InChI=1S/C38H47Br2N9O5/c39-29-21-25(22-30(40)34(29)50)23-33(45-37(53)48-15-10-28(11-16-48)49-24-26-5-1-2-6-31(26)44-38(49)54)35(51)43-32(7-3-4-12-41)36(52)47-19-17-46(18-20-47)27-8-13-42-14-9-27/h1-2,5-6,8-9,13-14,21-22,28,32-33,50H,3-4,7,10-12,15-20,23-24,41H2,(H,43,51)(H,44,54)(H,45,53)
D005473	CNCCC(C1=CC=CC=C1)OC2=CC=C(C=C2)C(F)(F)F	RTHCYVBBDHJXIQ-UHFFFAOYSA-N	InChI=1S/C17H18F3NO/c1-21-12-11-16(13-5-3-2-4-6-13)22-15-9-7-14(8-10-15)17(18,19)20/h2-10,16,21H,11-12H2,1H3
D005472	C1=C(C(=O)NC(=O)N1)F	GHASVSINZRGABV-UHFFFAOYSA-N	InChI=1S/C4H3FN2O2/c5-2-1-6-4(9)7-3(2)8/h1H,(H2,6,7,8,9)
D005475	C1CN(CCN1CCC=C2C3=CC=CC=C3SC4=C2C=C(C=C4)C(F)(F)F)CCO	NJMYODHXAKYRHW-UHFFFAOYSA-N	InChI=1S/C23H25F3N2OS/c24-23(25,26)17-7-8-22-20(16-17)18(19-4-1-2-6-21(19)30-22)5-3-9-27-10-12-28(13-11-27)14-15-29/h1-2,4-8,16,29H,3,9-15H2
D005474	CC12CCC(=O)C=C1CCC3C2(C(CC4(C3CCC4(C)O)C)O)F	YLRFCQOZQXIBAB-UHFFFAOYSA-N	InChI=1S/C20H29FO3/c1-17-8-6-13(22)10-12(17)4-5-15-14-7-9-19(3,24)18(14,2)11-16(23)20(15,17)21/h10,14-16,23-24H,4-9,11H2,1-3H3
D005477	CC12CC(C3C(C1CCC2(C(=O)CO)O)CC(C4=CC(=O)C=CC34C)F)O	MYYIMZRZXIQBGI-UHFFFAOYSA-N	InChI=1S/C21H27FO5/c1-19-5-3-11(24)7-14(19)15(22)8-12-13-4-6-21(27,17(26)10-23)20(13,2)9-16(25)18(12)19/h3,5,7,12-13,15-16,18,23,25,27H,4,6,8-10H2,1-2H3
D005476	C1CN(CCN1CCCN2C3=CC=CC=C3SC4=C2C=C(C=C4)C(F)(F)F)CCO	PLDUPXSUYLZYBN-UHFFFAOYSA-N	InChI=1S/C22H26F3N3OS/c23-22(24,25)17-6-7-21-19(16-17)28(18-4-1-2-5-20(18)30-21)9-3-8-26-10-12-27(13-11-26)14-15-29/h1-2,4-7,16,29H,3,8-15H2
C007500	CC=CC(=O)OC1=CC=CC=C1[N+](=O)[O-]	RNDNTTTUTQAXII-UHFFFAOYSA-N	InChI=1S/C10H9NO4/c1-2-5-10(12)15-9-7-4-3-6-8(9)11(13)14/h2-7H,1H3
C105826	C1CN=C(N1)C2=NC3=CC=CC=C3C=C2	OSUVWJGCKQEMHK-UHFFFAOYSA-N	InChI=1S/C12H11N3/c1-2-4-10-9(3-1)5-6-11(15-10)12-13-7-8-14-12/h1-6H,7-8H2,(H,13,14)
C552254	CC1=CC(=O)NC2=C1C=CC(=C2)NC(=O)C(CCCCNC(=O)OC(C)(C)C)NC(=O)C(CC3CCCCC3)N(CC4C5=CC=CC=C5C6=CC=CC=C46)C(=O)[O-]	LOSULXFOMGNJCN-UHFFFAOYSA-N	InChI=1S/C45H55N5O7/c1-28-24-40(51)48-38-26-30(21-22-31(28)38)47-41(52)37(20-12-13-23-46-43(54)57-45(2,3)4)49-42(53)39(25-29-14-6-5-7-15-29)50(44(55)56)27-36-34-18-10-8-16-32(34)33-17-9-11-19-35(33)36/h8-11,16-19,21-22,24,26,29,36-37,39H,5-7,12-15,20,23,25,27H2,1-4H3,(H,46,54)(H,47,52)(H,48,51)(H,49,53)(H,55,56)
C478738	CC(=O)NC1=CC=C(C=C1)OC(=O)CCCO[N+](=O)[O-]	XTMOQAKCOFLCRZ-UHFFFAOYSA-N	InChI=1S/C12H14N2O6/c1-9(15)13-10-4-6-11(7-5-10)20-12(16)3-2-8-19-14(17)18/h4-7H,2-3,8H2,1H3,(H,13,15)
C017510	CCN(C)N=O	RTDCJKARQCRONF-UHFFFAOYSA-N	InChI=1S/C3H8N2O/c1-3-5(2)4-6/h3H2,1-2H3
C552258	C1=CC=C(C=C1)C(CO)NC(=O)NC2=CC=C(C=C2)C3=CC=NC=C3	WDTFYYZHMRBVHK-UHFFFAOYSA-N	InChI=1S/C20H19N3O2/c24-14-19(17-4-2-1-3-5-17)23-20(25)22-18-8-6-15(7-9-18)16-10-12-21-13-11-16/h1-13,19,24H,14H2,(H2,22,23,25)
C010238	CC1=CNN=C1	RIKMMFOAQPJVMX-UHFFFAOYSA-N	InChI=1S/C4H6N2/c1-4-2-5-6-3-4/h2-3H,1H3,(H,5,6)
C013453	CC1=CC(=C(C=C1)OC)N	WXWCDTXEKCVRRO-UHFFFAOYSA-N	InChI=1S/C8H11NO/c1-6-3-4-8(10-2)7(9)5-6/h3-5H,9H2,1-2H3
C471210	CCCN(CC1CC1)C2=NC(=NC(=C2Cl)NC3=C(C=C(C=C3Cl)Cl)Cl)C	KNADXBVKFAUMCR-UHFFFAOYSA-N	InChI=1S/C18H20Cl4N4/c1-3-6-26(9-11-4-5-11)18-15(22)17(23-10(2)24-18)25-16-13(20)7-12(19)8-14(16)21/h7-8,11H,3-6,9H2,1-2H3,(H,23,24,25)
C423722	C1OC1COc2ccccc2Cc3ccccc3OCC4CO4	FIJSKXFJFGTBRV-UHFFFAOYSA-N	InChI=1S/C19H20O4/c1-3-7-18(22-12-16-10-20-16)14(5-1)9-15-6-2-4-8-19(15)23-13-17-11-21-17/h1-8,16-17H,9-13H2
D000068297	CCC(=O)OC1(C(CC2C1(CC(C3(C2CC(C4=CC(=O)C=CC43C)F)F)O)C)C)C(=O)SCF.C1=CC=C(C=C1)CCCCOCCCCCCNCC(C2=CC(=C(C=C2)O)CO)O		
D000068296	C1=CC(=CN=C1)CC(O)(P(=O)(O)O)P(=O)(O)O	IIDJRNMFWXDHID-UHFFFAOYSA-N	InChI=1S/C7H11NO7P2/c9-7(16(10,11)12,17(13,14)15)4-6-2-1-3-8-5-6/h1-3,5,9H,4H2,(H2,10,11,12)(H2,13,14,15)
D000068299	C1=CC=C(C=C1)CCCCOCCCCCCNCC(C2=CC(=C(C=C2)O)CO)O	GIIZNNXWQWCKIB-UHFFFAOYSA-N	InChI=1S/C25H37NO4/c27-20-23-18-22(13-14-24(23)28)25(29)19-26-15-7-1-2-8-16-30-17-9-6-12-21-10-4-3-5-11-21/h3-5,10-11,13-14,18,25-29H,1-2,6-9,12,15-17,19-20H2
C060464	CC1(CCCC2(C1CCC(C2CCO)(C)O)C)C	AIALTZSQORJYNJ-UHFFFAOYSA-N	InChI=1S/C16H30O2/c1-14(2)8-5-9-15(3)12(14)6-10-16(4,18)13(15)7-11-17/h12-13,17-18H,5-11H2,1-4H3
D013605	CC1=CC2C(CC1OC(=O)CC(C)C)(C3(C(C(C(C34CO4)O2)O)OC(=O)C)C)COC(=O)C	BXFOFFBJRFZBQZ-UHFFFAOYSA-N	InChI=1S/C24H34O9/c1-12(2)7-18(27)32-16-9-23(10-29-14(4)25)17(8-13(16)3)33-21-19(28)20(31-15(5)26)22(23,6)24(21)11-30-24/h8,12,16-17,19-21,28H,7,9-11H2,1-6H3
C048980	C=CCSSC=CCS(=O)CC=C	IXELFRRANAOWSF-UHFFFAOYSA-N	InChI=1S/C9H14OS3/c1-3-6-11-12-7-5-9-13(10)8-4-2/h3-5,7H,1-2,6,8-9H2
C050232	CC1=CC=CC=C1NC(=NC2=CC=CC=C2C)N	OPNUROKCUBTKLF-UHFFFAOYSA-N	InChI=1S/C15H17N3/c1-11-7-3-5-9-13(11)17-15(16)18-14-10-6-4-8-12(14)2/h3-10H,1-2H3,(H3,16,17,18)
C071693	COC1=CC=CC=C1CC(=N)N2CC3C(C2)C(CCC3=O)(C4=CC=CC=C4)C5=CC=CC=C5	VWBOQFANCXZMAU-UHFFFAOYSA-N	InChI=1S/C29H30N2O2/c1-33-27-15-9-8-10-21(27)18-28(30)31-19-24-25(20-31)29(17-16-26(24)32,22-11-4-2-5-12-22)23-13-6-3-7-14-23/h2-15,24-25,30H,16-20H2,1H3
C018266	CCC1(C(=O)NC(=O)NC1=O)C2=CC=CC=C2.C1CCC(CC1)C(CCN2CCCC2)(C3=CC=CC=C3)O		
C034912	C1=CC(=C(C=C1O)O)C=CC2=CC(=CC(=C2)O)O	PDHAOJSHSJQANO-UHFFFAOYSA-N	InChI=1S/C14H12O4/c15-11-4-3-10(14(18)8-11)2-1-9-5-12(16)7-13(17)6-9/h1-8,15-18H
C024270	C[N+]1(CCCC1C2=CN=CC=C2)[O-]	RWFBQHICRCUQJJ-UHFFFAOYSA-N	InChI=1S/C10H14N2O/c1-12(13)7-3-5-10(12)9-4-2-6-11-8-9/h2,4,6,8,10H,3,5,7H2,1H3
